"","sex","edu","employed","bornin_canada","province","income","age"
"390","Male",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"391","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"392","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"393","Male",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"394","Female",1,0,0,"Ontario","$125,000 and more","30 to 44"
"395","Male",1,0,1,"Newfoundland and Labrador","Less than $25,000","60 to 74"
"396","Male",0,1,0,"Ontario","Less than $25,000","18 to 29"
"397","Male",1,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"398","Female",0,1,0,"Quebec","$25,000 to $49,999","30 to 44"
"399","Male",1,1,1,"Alberta","$75,000 to $99,999","45 to 59"
"400","Male",1,1,1,"Quebec","Less than $25,000","60 to 74"
"401","Male",0,0,0,"Quebec","$25,000 to $49,999","60 to 74"
"402","Female",0,0,0,"Ontario","Less than $25,000","60 to 74"
"403","Female",0,0,0,"Ontario","Less than $25,000","18 to 29"
"404","Male",1,1,0,"Manitoba","$100,000 to $ 124,999","30 to 44"
"405","Female",0,0,1,"Alberta","Less than $25,000","75 and above"
"406","Male",1,1,0,"Alberta","$75,000 to $99,999","45 to 59"
"407","Male",0,0,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"408","Female",0,1,1,"Nova Scotia","$75,000 to $99,999","45 to 59"
"409","Male",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"410","Male",1,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"411","Male",0,1,1,"Manitoba","$25,000 to $49,999","45 to 59"
"412","Male",1,0,1,"Quebec","$25,000 to $49,999","75 and above"
"413","Female",0,1,1,"Quebec","$50,000 to $74,999","60 to 74"
"414","Female",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"415","Female",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"416","Female",0,0,0,"Ontario","Less than $25,000","75 and above"
"417","Male",0,1,1,"Ontario","$75,000 to $99,999","45 to 59"
"418","Male",1,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"419","Female",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"420","Female",1,1,1,"British Columbia","$100,000 to $ 124,999","18 to 29"
"421","Female",1,0,0,"British Columbia","$50,000 to $74,999","18 to 29"
"422","Female",1,1,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"423","Female",1,1,1,"Quebec","$125,000 and more","30 to 44"
"424","Female",1,0,1,"British Columbia","$125,000 and more","45 to 59"
"425","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"426","Male",1,0,1,"New Brunswick","$125,000 and more","45 to 59"
"427","Female",1,0,1,"Ontario","$50,000 to $74,999","45 to 59"
"428","Female",1,1,0,"Ontario","$25,000 to $49,999","30 to 44"
"429","Male",0,1,1,"Alberta","$100,000 to $ 124,999","18 to 29"
"430","Female",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"431","Female",0,1,1,"Nova Scotia","$50,000 to $74,999","45 to 59"
"432","Female",1,0,1,"Prince Edward Island","$75,000 to $99,999","45 to 59"
"433","Male",0,1,1,"Ontario","$75,000 to $99,999","60 to 74"
"434","Female",1,0,0,"Quebec","$75,000 to $99,999","30 to 44"
"435","Female",1,1,0,"British Columbia","$100,000 to $ 124,999","30 to 44"
"436","Female",1,1,1,"Saskatchewan","$75,000 to $99,999","45 to 59"
"437","Male",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"438","Male",1,0,1,"British Columbia","Less than $25,000","75 and above"
"439","Male",0,1,0,"Ontario","$25,000 to $49,999","18 to 29"
"440","Female",0,1,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"441","Female",1,0,0,"Ontario","$100,000 to $ 124,999","NA"
"442","Female",1,1,1,"New Brunswick","$100,000 to $ 124,999","30 to 44"
"443","Male",0,1,0,"Quebec","$25,000 to $49,999","30 to 44"
"444","Female",0,0,1,"Ontario","$100,000 to $ 124,999","60 to 74"
"445","Male",0,1,1,"Quebec","$125,000 and more","18 to 29"
"446","Male",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"447","Male",1,1,1,"Quebec","$100,000 to $ 124,999","60 to 74"
"448","Female",1,0,0,"Alberta","$75,000 to $99,999","45 to 59"
"449","Male",0,0,1,"British Columbia","$25,000 to $49,999","75 and above"
"450","Female",0,0,1,"Saskatchewan","Less than $25,000","75 and above"
"451","Male",0,1,1,"Quebec","$25,000 to $49,999","18 to 29"
"452","Female",1,1,1,"Prince Edward Island","$50,000 to $74,999","NA"
"453","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"454","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"455","Female",0,0,0,"Ontario","$25,000 to $49,999","75 and above"
"456","Female",1,1,0,"British Columbia","$125,000 and more","45 to 59"
"457","Female",1,1,0,"British Columbia","Less than $25,000","45 to 59"
"458","Male",0,0,1,"Newfoundland and Labrador","$125,000 and more","45 to 59"
"459","Female",1,0,1,"Ontario","Less than $25,000","45 to 59"
"460","Female",1,0,1,"Alberta","$50,000 to $74,999","30 to 44"
"461","Female",1,0,1,"Ontario","$50,000 to $74,999","30 to 44"
"462","Male",1,0,0,"British Columbia","$100,000 to $ 124,999","60 to 74"
"463","Male",1,1,0,"British Columbia","$125,000 and more","45 to 59"
"464","Male",0,1,1,"Ontario","$25,000 to $49,999","18 to 29"
"465","Male",1,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"466","Female",1,1,1,"British Columbia","$50,000 to $74,999","NA"
"467","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"468","Female",1,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"469","Male",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"470","Female",1,1,0,"Nova Scotia","$125,000 and more","NA"
"471","Female",1,1,1,"Nova Scotia","$100,000 to $ 124,999","45 to 59"
"472","Male",0,1,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"473","Female",0,0,1,"British Columbia","$50,000 to $74,999","60 to 74"
"474","Male",0,0,1,"British Columbia","$75,000 to $99,999","18 to 29"
"475","Female",0,1,1,"Ontario","$125,000 and more","45 to 59"
"476","Female",0,0,1,"Newfoundland and Labrador","$25,000 to $49,999","75 and above"
"477","Female",0,1,1,"Prince Edward Island","$125,000 and more","60 to 74"
"478","Female",1,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"479","Male",0,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"480","Male",1,1,0,"Quebec","$50,000 to $74,999","NA"
"481","Female",1,0,1,"British Columbia","$125,000 and more","30 to 44"
"482","Female",0,1,1,"Prince Edward Island","$25,000 to $49,999","30 to 44"
"483","Female",1,1,0,"Ontario","$125,000 and more","30 to 44"
"484","Male",0,0,1,"Nova Scotia","$50,000 to $74,999","75 and above"
"485","Female",1,0,1,"Alberta","$125,000 and more","30 to 44"
"486","Male",1,0,1,"Prince Edward Island","$50,000 to $74,999","60 to 74"
"487","Female",1,0,1,"Ontario","$125,000 and more","60 to 74"
"488","Female",1,0,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"489","Female",1,0,1,"Nova Scotia","Less than $25,000","NA"
"490","Female",1,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"491","Male",0,0,1,"Ontario","$125,000 and more","60 to 74"
"492","Female",1,1,0,"Ontario","$125,000 and more","60 to 74"
"493","Male",1,1,1,"Saskatchewan","$125,000 and more","30 to 44"
"494","Female",1,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"495","Male",1,1,1,"Quebec","$125,000 and more","30 to 44"
"496","Male",1,0,1,"Ontario","$75,000 to $99,999","45 to 59"
"497","Female",0,0,1,"Nova Scotia","$25,000 to $49,999","75 and above"
"498","Female",1,0,1,"Newfoundland and Labrador","Less than $25,000","45 to 59"
"499","Male",0,1,1,"New Brunswick","$75,000 to $99,999","45 to 59"
"500","Male",0,0,1,"British Columbia","$75,000 to $99,999","NA"
"501","Male",0,1,1,"British Columbia","Less than $25,000","18 to 29"
"502","Male",1,1,0,"Ontario","$100,000 to $ 124,999","45 to 59"
"503","Female",1,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"504","Female",0,0,1,"Ontario","$75,000 to $99,999","30 to 44"
"505","Female",1,1,1,"Quebec","$75,000 to $99,999","18 to 29"
"506","Female",1,1,1,"Manitoba","$25,000 to $49,999","60 to 74"
"507","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"508","Male",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"509","Male",0,1,1,"Quebec","$25,000 to $49,999","30 to 44"
"510","Male",0,1,1,"New Brunswick","$75,000 to $99,999","30 to 44"
"511","Female",1,1,1,"Alberta","$100,000 to $ 124,999","60 to 74"
"512","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"513","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","60 to 74"
"514","Female",0,1,1,"British Columbia","$25,000 to $49,999","45 to 59"
"515","Female",1,0,1,"Nova Scotia","$25,000 to $49,999","45 to 59"
"516","Female",1,1,1,"New Brunswick","$100,000 to $ 124,999","60 to 74"
"517","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"518","Female",1,1,0,"British Columbia","$125,000 and more","45 to 59"
"519","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"520","Female",0,0,1,"Quebec","$25,000 to $49,999","NA"
"521","Female",1,1,1,"Nova Scotia","$125,000 and more","30 to 44"
"522","Male",1,0,1,"New Brunswick","$125,000 and more","45 to 59"
"523","Male",0,0,1,"Quebec","$50,000 to $74,999","30 to 44"
"524","Female",1,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"525","Female",1,1,1,"Prince Edward Island","$25,000 to $49,999","45 to 59"
"526","Female",1,0,1,"Quebec","$50,000 to $74,999","75 and above"
"527","Male",0,1,1,"Ontario","$125,000 and more","18 to 29"
"528","Female",1,1,0,"Ontario","$75,000 to $99,999","60 to 74"
"529","Male",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"530","Male",0,1,1,"Quebec","$25,000 to $49,999","45 to 59"
"531","Female",0,1,1,"Ontario","$125,000 and more","18 to 29"
"532","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"533","Male",0,0,1,"New Brunswick","$50,000 to $74,999","60 to 74"
"534","Female",1,0,1,"Ontario","$50,000 to $74,999","NA"
"535","Female",0,0,0,"Ontario","Less than $25,000","75 and above"
"536","Female",1,1,1,"Quebec","$50,000 to $74,999","30 to 44"
"537","Male",1,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"538","Female",0,1,0,"Quebec","$75,000 to $99,999","30 to 44"
"539","Female",1,0,0,"Ontario","$75,000 to $99,999","60 to 74"
"540","Female",1,1,0,"Ontario","$50,000 to $74,999","45 to 59"
"541","Female",1,0,0,"Ontario","$25,000 to $49,999","60 to 74"
"542","Male",0,0,1,"British Columbia","$100,000 to $ 124,999","60 to 74"
"543","Female",0,1,1,"Ontario","$125,000 and more","18 to 29"
"544","Female",1,1,1,"Ontario","$125,000 and more","45 to 59"
"545","Female",1,1,1,"Ontario","$50,000 to $74,999","60 to 74"
"546","Female",1,0,0,"Ontario","$75,000 to $99,999","60 to 74"
"547","Female",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"548","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"549","Male",1,1,1,"Ontario","$75,000 to $99,999","30 to 44"
"550","Male",1,1,0,"Quebec","$25,000 to $49,999","30 to 44"
"551","Male",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"552","Female",0,1,1,"British Columbia","$125,000 and more","60 to 74"
"553","Female",1,1,1,"Ontario","$100,000 to $ 124,999","30 to 44"
"554","Female",1,0,1,"Ontario","$75,000 to $99,999","NA"
"555","Male",0,1,1,"Alberta","$125,000 and more","45 to 59"
"556","Female",1,1,1,"British Columbia","$125,000 and more","30 to 44"
"557","Male",1,1,0,"Ontario","$125,000 and more","45 to 59"
"558","Female",1,0,1,"Quebec","Less than $25,000","75 and above"
"559","Female",0,0,1,"Quebec","Less than $25,000","60 to 74"
"560","Male",0,1,1,"Nova Scotia","$100,000 to $ 124,999","NA"
"561","Male",1,1,1,"Quebec","$125,000 and more","60 to 74"
"562","Female",0,1,1,"Ontario","$125,000 and more","NA"
"563","Male",0,0,1,"Alberta","$100,000 to $ 124,999","45 to 59"
"564","Male",1,0,1,"Ontario","$25,000 to $49,999","30 to 44"
"565","Male",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"566","Female",1,1,0,"Ontario","$125,000 and more","18 to 29"
"567","Female",0,0,1,"Alberta","$50,000 to $74,999","60 to 74"
"568","Male",0,0,1,"New Brunswick","$50,000 to $74,999","NA"
"569","Male",1,0,1,"British Columbia","$25,000 to $49,999","NA"
"570","Female",1,1,1,"Quebec","$125,000 and more","45 to 59"
"571","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"572","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"573","Male",1,1,1,"Prince Edward Island","$125,000 and more","30 to 44"
"574","Male",1,1,1,"Alberta","$50,000 to $74,999","18 to 29"
"575","Male",1,0,1,"British Columbia","$50,000 to $74,999","NA"
"576","Female",1,0,0,"British Columbia","$25,000 to $49,999","30 to 44"
"577","Male",0,0,0,"Quebec","Less than $25,000","45 to 59"
"578","Female",1,0,1,"Quebec","$50,000 to $74,999","60 to 74"
"579","Female",0,0,1,"New Brunswick","Less than $25,000","60 to 74"
"580","Male",1,0,1,"New Brunswick","$25,000 to $49,999","75 and above"
"581","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","60 to 74"
"582","Female",0,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"583","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"584","Male",1,0,1,"Quebec","Less than $25,000","75 and above"
"585","Male",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","45 to 59"
"586","Female",0,0,1,"British Columbia","$75,000 to $99,999","60 to 74"
"587","Male",1,1,1,"Ontario","$25,000 to $49,999","NA"
"588","Female",1,1,0,"British Columbia","$25,000 to $49,999","30 to 44"
"589","Male",1,1,0,"Ontario","$125,000 and more","60 to 74"
"590","Female",0,1,0,"Alberta","$50,000 to $74,999","45 to 59"
"591","Male",0,0,1,"Newfoundland and Labrador","$100,000 to $ 124,999","45 to 59"
"592","Female",1,1,1,"Ontario","$125,000 and more","30 to 44"
"593","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","30 to 44"
"594","Male",0,0,1,"Alberta","$50,000 to $74,999","75 and above"
"595","Female",0,0,1,"Ontario","$25,000 to $49,999","75 and above"
"596","Male",0,1,1,"Quebec","$75,000 to $99,999","30 to 44"
"597","Female",1,0,1,"British Columbia","Less than $25,000","30 to 44"
"598","Male",1,0,1,"New Brunswick","$125,000 and more","75 and above"
"599","Male",1,0,1,"Nova Scotia","$100,000 to $ 124,999","75 and above"
"600","Female",0,0,1,"New Brunswick","Less than $25,000","75 and above"
"601","Female",1,1,1,"Nova Scotia","$75,000 to $99,999","30 to 44"
"602","Female",0,1,1,"Ontario","$50,000 to $74,999","30 to 44"
"603","Female",1,0,1,"Nova Scotia","$50,000 to $74,999","30 to 44"
"604","Female",1,1,1,"Quebec","Less than $25,000","30 to 44"
"605","Female",0,1,1,"Prince Edward Island","Less than $25,000","18 to 29"
"606","Male",0,0,1,"British Columbia","$50,000 to $74,999","75 and above"
"607","Female",1,0,0,"Ontario","$125,000 and more","60 to 74"
"608","Female",0,0,1,"Quebec","$75,000 to $99,999","NA"
"609","Female",1,1,1,"Prince Edward Island","$50,000 to $74,999","30 to 44"
"610","Female",0,0,1,"Alberta","Less than $25,000","18 to 29"
"611","Female",1,1,1,"Manitoba","$75,000 to $99,999","45 to 59"
"612","Female",1,1,1,"British Columbia","$50,000 to $74,999","60 to 74"
"613","Male",0,0,1,"Newfoundland and Labrador","Less than $25,000","18 to 29"
"614","Female",0,0,1,"Newfoundland and Labrador","$75,000 to $99,999","30 to 44"
"615","Male",1,1,0,"Manitoba","Less than $25,000","45 to 59"
"616","Male",0,1,1,"Ontario","$25,000 to $49,999","45 to 59"
"617","Male",1,0,0,"Alberta","$75,000 to $99,999","18 to 29"
"618","Female",1,1,1,"Ontario","$75,000 to $99,999","NA"
"619","Female",1,0,0,"Ontario","$75,000 to $99,999","60 to 74"
"620","Female",1,1,1,"Ontario","$50,000 to $74,999","45 to 59"
"621","Female",0,1,1,"Quebec","$100,000 to $ 124,999","45 to 59"
"622","Female",1,1,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"623","Female",1,1,0,"Saskatchewan","$75,000 to $99,999","NA"
"624","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"625","Male",0,1,1,"British Columbia","$25,000 to $49,999","NA"
"626","Female",0,0,1,"Newfoundland and Labrador","Less than $25,000","75 and above"
"627","Female",0,0,1,"Saskatchewan","$50,000 to $74,999","60 to 74"
"628","Female",0,0,1,"Quebec","$125,000 and more","NA"
"629","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"630","Male",1,1,0,"British Columbia","$25,000 to $49,999","18 to 29"
"631","Male",1,1,0,"Ontario","$125,000 and more","30 to 44"
"632","Female",0,0,1,"Alberta","$50,000 to $74,999","30 to 44"
"633","Female",1,0,1,"Ontario","Less than $25,000","45 to 59"
"634","Female",0,1,1,"Quebec","$75,000 to $99,999","45 to 59"
"635","Female",1,0,1,"New Brunswick","Less than $25,000","60 to 74"
"636","Female",1,0,0,"Quebec","$25,000 to $49,999","60 to 74"
"637","Male",0,0,0,"Ontario","Less than $25,000","18 to 29"
"638","Male",1,1,1,"New Brunswick","$125,000 and more","30 to 44"
"639","Male",0,0,1,"New Brunswick","$50,000 to $74,999","45 to 59"
"640","Female",1,0,1,"Ontario","Less than $25,000","30 to 44"
"641","Female",1,0,1,"Quebec","$75,000 to $99,999","60 to 74"
"642","Male",1,1,1,"Ontario","$125,000 and more","45 to 59"
"643","Female",0,1,1,"Ontario","$100,000 to $ 124,999","45 to 59"
"644","Male",0,0,1,"Ontario","$100,000 to $ 124,999","18 to 29"
"645","Male",0,1,1,"Ontario","$25,000 to $49,999","18 to 29"
"646","Male",1,1,0,"Ontario","$50,000 to $74,999","NA"
"647","Male",1,1,1,"Ontario","$125,000 and more","30 to 44"
"648","Male",1,1,1,"Alberta","$75,000 to $99,999","30 to 44"
"649","Female",1,1,1,"Prince Edward Island","$100,000 to $ 124,999","30 to 44"
"650","Female",1,0,0,"Quebec","$25,000 to $49,999","60 to 74"
"651","Female",1,1,0,"Ontario","$125,000 and more","45 to 59"
"652","Male",0,0,1,"Newfoundland and Labrador","$125,000 and more","NA"
"653","Female",0,0,1,"New Brunswick","$25,000 to $49,999","60 to 74"
"654","Female",1,1,1,"British Columbia","$75,000 to $99,999","30 to 44"
"655","Female",1,0,1,"Newfoundland and Labrador","Less than $25,000","45 to 59"
"656","Male",1,0,1,"Quebec","$125,000 and more","60 to 74"
"657","Female",0,1,1,"Quebec","$50,000 to $74,999","18 to 29"
"658","Male",0,1,0,"British Columbia","$50,000 to $74,999","60 to 74"
"659","Female",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"660","Female",0,1,1,"Manitoba","$125,000 and more","30 to 44"
"661","Male",0,1,0,"Nova Scotia","Less than $25,000","45 to 59"
"662","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","18 to 29"
"663","Male",0,0,1,"Manitoba","$50,000 to $74,999","60 to 74"
"664","Male",0,0,1,"Newfoundland and Labrador","$50,000 to $74,999","75 and above"
"665","Female",1,1,1,"Newfoundland and Labrador","$125,000 and more","30 to 44"
"666","Male",1,0,1,"Manitoba","$125,000 and more","60 to 74"
"667","Male",0,0,1,"Saskatchewan","$100,000 to $ 124,999","60 to 74"
"668","Female",0,0,1,"Quebec","$25,000 to $49,999","60 to 74"
"669","Male",0,1,1,"Nova Scotia","$25,000 to $49,999","18 to 29"
"670","Male",1,0,1,"Ontario","$50,000 to $74,999","75 and above"
"671","Female",1,0,1,"Alberta","$50,000 to $74,999","18 to 29"
"672","Female",0,0,1,"Quebec","Less than $25,000","75 and above"
"673","Female",1,1,0,"Saskatchewan","$25,000 to $49,999","30 to 44"
"674","Male",1,1,0,"Manitoba","$75,000 to $99,999","45 to 59"
"675","Male",1,1,0,"British Columbia","$50,000 to $74,999","30 to 44"
"676","Male",1,1,0,"Ontario","$75,000 to $99,999","30 to 44"
"677","Male",1,1,1,"Quebec","$125,000 and more","60 to 74"
"678","Male",0,1,1,"Nova Scotia","$100,000 to $ 124,999","60 to 74"
"679","Male",1,1,1,"Ontario","$125,000 and more","NA"
"680","Female",1,1,0,"Quebec","$125,000 and more","18 to 29"
"681","Male",1,1,1,"New Brunswick","$25,000 to $49,999","30 to 44"
"682","Female",1,1,1,"British Columbia","$125,000 and more","45 to 59"
"683","Male",0,0,1,"Ontario","$75,000 to $99,999","60 to 74"
"684","Male",0,0,1,"Ontario","$50,000 to $74,999","18 to 29"
"685","Female",0,0,1,"Quebec","$25,000 to $49,999","75 and above"
"686","Female",1,0,1,"Quebec","$25,000 to $49,999","45 to 59"
"687","Female",0,1,1,"Quebec","$100,000 to $ 124,999","18 to 29"
"688","Male",0,1,1,"Quebec","$50,000 to $74,999","45 to 59"
"689","Female",0,0,1,"Quebec","$50,000 to $74,999","75 and above"
"690","Male",1,1,1,"British Columbia","$125,000 and more","45 to 59"
